"GEO_ID","NAME","P1_001N","P1_001NA","P1_002N","P1_002NA","P1_003N","P1_003NA","P1_004N","P1_004NA","P1_005N","P1_005NA","P1_006N","P1_006NA","P1_007N","P1_007NA","P1_008N","P1_008NA","P1_009N","P1_009NA","P1_010N","P1_010NA","P1_011N","P1_011NA","P1_012N","P1_012NA","P1_013N","P1_013NA","P1_014N","P1_014NA","P1_015N","P1_015NA","P1_016N","P1_016NA","P1_017N","P1_017NA","P1_018N","P1_018NA","P1_019N","P1_019NA","P1_020N","P1_020NA","P1_021N","P1_021NA","P1_022N","P1_022NA","P1_023N","P1_023NA","P1_024N","P1_024NA","P1_025N","P1_025NA","P1_026N","P1_026NA","P1_027N","P1_027NA","P1_028N","P1_028NA","P1_029N","P1_029NA","P1_030N","P1_030NA","P1_031N","P1_031NA","P1_032N","P1_032NA","P1_033N","P1_033NA","P1_034N","P1_034NA","P1_035N","P1_035NA","P1_036N","P1_036NA","P1_037N","P1_037NA","P1_038N","P1_038NA","P1_039N","P1_039NA","P1_040N","P1_040NA","P1_041N","P1_041NA","P1_042N","P1_042NA","P1_043N","P1_043NA","P1_044N","P1_044NA","P1_045N","P1_045NA","P1_046N","P1_046NA","P1_047N","P1_047NA","P1_048N","P1_048NA","P1_049N","P1_049NA","P1_050N","P1_050NA","P1_051N","P1_051NA","P1_052N","P1_052NA","P1_053N","P1_053NA","P1_054N","P1_054NA","P1_055N","P1_055NA","P1_056N","P1_056NA","P1_057N","P1_057NA","P1_058N","P1_058NA","P1_059N","P1_059NA","P1_060N","P1_060NA","P1_061N","P1_061NA","P1_062N","P1_062NA","P1_063N","P1_063NA","P1_064N","P1_064NA","P1_065N","P1_065NA","P1_066N","P1_066NA","P1_067N","P1_067NA","P1_068N","P1_068NA","P1_069N","P1_069NA","P1_070N","P1_070NA","P1_071N","P1_071NA",
"1400000US27003050820","Census Tract 508.20, Anoka County, Minnesota","3357","null","3176","null","2557","null","276","null","11","null","289","null","0","null","43","null","181","null","175","null","28","null","23","null","60","null","0","null","53","null","1","null","3","null","1","null","2","null","0","null","0","null","0","null","0","null","2","null","2","null","5","null","0","null","0","null","0","null","0","null","1","null","0","null","1","null","3","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003050821","Census Tract 508.21, Anoka County, Minnesota","4885","null","4562","null","3524","null","350","null","11","null","629","null","0","null","48","null","323","null","295","null","64","null","38","null","75","null","5","null","98","null","7","null","4","null","0","null","1","null","0","null","0","null","0","null","0","null","3","null","0","null","27","null","5","null","5","null","0","null","6","null","3","null","0","null","1","null","7","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003050822","Census Tract 508.22, Anoka County, Minnesota","2967","null","2786","null","2150","null","411","null","23","null","141","null","0","null","61","null","181","null","163","null","46","null","43","null","25","null","0","null","29","null","5","null","1","null","0","null","3","null","3","null","0","null","3","null","1","null","4","null","0","null","18","null","10","null","0","null","0","null","7","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003050823","Census Tract 508.23, Anoka County, Minnesota","4137","null","3879","null","3199","null","263","null","34","null","315","null","3","null","65","null","258","null","243","null","63","null","55","null","58","null","2","null","54","null","1","null","3","null","0","null","2","null","0","null","0","null","0","null","0","null","3","null","2","null","13","null","6","null","3","null","0","null","1","null","0","null","0","null","3","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","2","null","0","null","0","null","2","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003050824","Census Tract 508.24, Anoka County, Minnesota","4037","null","3786","null","3026","null","324","null","33","null","328","null","1","null","74","null","251","null","243","null","44","null","55","null","34","null","1","null","101","null","4","null","1","null","0","null","0","null","0","null","0","null","1","null","1","null","0","null","1","null","8","null","1","null","3","null","0","null","0","null","0","null","0","null","4","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003050825","Census Tract 508.25, Anoka County, Minnesota","3148","null","2949","null","2177","null","351","null","5","null","386","null","1","null","29","null","199","null","181","null","27","null","44","null","49","null","0","null","55","null","2","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","4","null","0","null","15","null","12","null","0","null","0","null","0","null","0","null","0","null","0","null","3","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","2","null","0","null","0","null","2","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","0","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null",
"1400000US27003050826","Census Tract 508.26, Anoka County, Minnesota","3690","null","3427","null","2579","null","345","null","16","null","301","null","0","null","186","null","263","null","252","null","43","null","49","null","16","null","0","null","139","null","1","null","0","null","0","null","0","null","0","null","0","null","4","null","0","null","0","null","0","null","10","null","7","null","0","null","0","null","0","null","0","null","0","null","2","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003050827","Census Tract 508.27, Anoka County, Minnesota","2509","null","2353","null","1691","null","246","null","8","null","360","null","5","null","43","null","156","null","148","null","15","null","29","null","27","null","1","null","63","null","3","null","2","null","0","null","2","null","4","null","0","null","0","null","0","null","2","null","0","null","7","null","6","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003050828","Census Tract 508.28, Anoka County, Minnesota","3318","null","3035","null","2186","null","114","null","57","null","360","null","0","null","318","null","283","null","271","null","48","null","58","null","36","null","3","null","105","null","1","null","3","null","0","null","2","null","0","null","0","null","12","null","1","null","0","null","2","null","10","null","2","null","1","null","0","null","0","null","1","null","0","null","5","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","2","null","1","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003050829","Census Tract 508.29, Anoka County, Minnesota","3754","null","3519","null","2744","null","242","null","10","null","463","null","3","null","57","null","235","null","216","null","41","null","35","null","55","null","1","null","71","null","0","null","1","null","0","null","3","null","0","null","0","null","1","null","4","null","4","null","0","null","19","null","4","null","9","null","0","null","3","null","2","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003050901","Census Tract 509.01, Anoka County, Minnesota","2248","null","2073","null","1726","null","188","null","19","null","88","null","1","null","51","null","175","null","164","null","37","null","46","null","24","null","0","null","49","null","6","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","0","null","9","null","6","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","2","null","0","null","0","null","0","null","0","null","0","null","2","null","2","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003050902","Census Tract 509.02, Anoka County, Minnesota","5025","null","4744","null","4249","null","216","null","24","null","205","null","0","null","50","null","281","null","260","null","43","null","51","null","48","null","0","null","115","null","1","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","0","null","16","null","7","null","0","null","0","null","3","null","0","null","0","null","6","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","5","null","0","null","0","null","5","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003051001","Census Tract 510.01, Anoka County, Minnesota","3040","null","2883","null","2081","null","475","null","46","null","195","null","2","null","84","null","157","null","148","null","29","null","41","null","22","null","1","null","52","null","0","null","1","null","0","null","1","null","1","null","0","null","0","null","0","null","0","null","0","null","8","null","3","null","3","null","0","null","0","null","0","null","0","null","0","null","2","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003051002","Census Tract 510.02, Anoka County, Minnesota","3943","null","3699","null","2805","null","403","null","30","null","222","null","0","null","239","null","244","null","216","null","50","null","63","null","30","null","1","null","67","null","3","null","0","null","0","null","2","null","0","null","0","null","0","null","0","null","0","null","0","null","28","null","11","null","1","null","0","null","5","null","0","null","0","null","10","null","0","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003051101","Census Tract 511.01, Anoka County, Minnesota","5254","null","4794","null","3328","null","880","null","29","null","348","null","0","null","209","null","460","null","428","null","115","null","72","null","62","null","1","null","149","null","10","null","0","null","0","null","6","null","1","null","0","null","6","null","0","null","6","null","0","null","29","null","13","null","4","null","0","null","0","null","2","null","0","null","6","null","3","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","3","null","1","null","0","null","2","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003051102","Census Tract 511.02, Anoka County, Minnesota","4774","null","4217","null","2802","null","455","null","62","null","283","null","4","null","611","null","557","null","528","null","75","null","62","null","25","null","4","null","359","null","0","null","0","null","0","null","0","null","0","null","0","null","3","null","0","null","0","null","0","null","29","null","8","null","9","null","0","null","1","null","2","null","0","null","4","null","3","null","0","null","0","null","0","null","0","null","0","null","0","null","2","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003051103","Census Tract 511.03, Anoka County, Minnesota","3606","null","3357","null","1834","null","941","null","68","null","309","null","1","null","204","null","249","null","219","null","81","null","38","null","13","null","0","null","78","null","2","null","0","null","0","null","3","null","0","null","0","null","3","null","0","null","1","null","0","null","29","null","24","null","0","null","1","null","2","null","0","null","0","null","0","null","0","null","1","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003051201","Census Tract 512.01, Anoka County, Minnesota","3958","null","3597","null","1878","null","1154","null","32","null","335","null","3","null","195","null","361","null","337","null","115","null","61","null","14","null","2","null","96","null","18","null","6","null","0","null","16","null","1","null","0","null","0","null","3","null","5","null","0","null","24","null","9","null","5","null","0","null","5","null","0","null","0","null","0","null","0","null","5","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003051202","Census Tract 512.02, Anoka County, Minnesota","3943","null","3659","null","2307","null","874","null","31","null","232","null","3","null","212","null","284","null","275","null","60","null","57","null","32","null","1","null","100","null","2","null","4","null","0","null","5","null","0","null","0","null","8","null","2","null","4","null","0","null","9","null","1","null","4","null","0","null","0","null","1","null","0","null","2","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003051203","Census Tract 512.03, Anoka County, Minnesota","5493","null","5120","null","3753","null","738","null","30","null","404","null","0","null","195","null","373","null","333","null","89","null","56","null","55","null","5","null","114","null","1","null","6","null","0","null","5","null","0","null","0","null","0","null","0","null","2","null","0","null","35","null","21","null","5","null","0","null","1","null","2","null","0","null","5","null","0","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","5","null","4","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003051206","Census Tract 512.06, Anoka County, Minnesota","2562","null","2287","null","1485","null","354","null","57","null","158","null","0","null","233","null","275","null","252","null","79","null","34","null","15","null","4","null","102","null","0","null","2","null","1","null","2","null","0","null","0","null","11","null","2","null","0","null","0","null","23","null","13","null","2","null","0","null","3","null","2","null","1","null","0","null","2","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003051302","Census Tract 513.02, Anoka County, Minnesota","4698","null","4362","null","2501","null","1138","null","51","null","305","null","3","null","364","null","336","null","319","null","93","null","58","null","35","null","3","null","110","null","10","null","3","null","0","null","5","null","0","null","0","null","0","null","2","null","0","null","0","null","13","null","6","null","2","null","0","null","0","null","0","null","0","null","2","null","2","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","2","null","2","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","0","null","0","null","0","null","1","null","0","null","0","null","1","null","1","null",
"1400000US27003051304","Census Tract 513.04, Anoka County, Minnesota","2428","null","2209","null","1369","null","386","null","62","null","101","null","3","null","288","null","219","null","197","null","39","null","34","null","6","null","0","null","89","null","9","null","0","null","0","null","3","null","1","null","0","null","10","null","3","null","3","null","0","null","20","null","7","null","0","null","0","null","1","null","1","null","3","null","6","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","2","null","1","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003051305","Census Tract 513.05, Anoka County, Minnesota","3511","null","3099","null","1672","null","494","null","76","null","260","null","0","null","597","null","412","null","386","null","68","null","40","null","24","null","1","null","225","null","0","null","4","null","0","null","7","null","0","null","0","null","16","null","0","null","1","null","0","null","22","null","10","null","1","null","0","null","1","null","0","null","0","null","8","null","0","null","1","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","4","null","1","null","1","null","2","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003051400","Census Tract 514, Anoka County, Minnesota","5737","null","5255","null","2808","null","1637","null","77","null","255","null","5","null","473","null","482","null","461","null","98","null","53","null","31","null","2","null","235","null","20","null","4","null","0","null","8","null","4","null","0","null","5","null","0","null","1","null","0","null","20","null","11","null","4","null","0","null","0","null","1","null","0","null","1","null","2","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","1","null",
"1400000US27003051501","Census Tract 515.01, Anoka County, Minnesota","3335","null","3061","null","1706","null","854","null","80","null","164","null","0","null","257","null","274","null","265","null","68","null","47","null","18","null","0","null","108","null","7","null","5","null","0","null","7","null","0","null","0","null","4","null","0","null","1","null","0","null","9","null","8","null","0","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003051502","Census Tract 515.02, Anoka County, Minnesota","3222","null","2975","null","2095","null","394","null","58","null","146","null","4","null","278","null","247","null","212","null","45","null","35","null","30","null","1","null","97","null","0","null","0","null","0","null","2","null","0","null","0","null","1","null","0","null","1","null","0","null","28","null","15","null","2","null","0","null","4","null","0","null","0","null","4","null","1","null","2","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","7","null","3","null","0","null","2","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27003051600","Census Tract 516, Anoka County, Minnesota","5334","null","5054","null","4905","null","24","null","28","null","66","null","6","null","25","null","280","null","268","null","14","null","112","null","30","null","1","null","102","null","0","null","1","null","0","null","3","null","2","null","0","null","0","null","1","null","2","null","0","null","12","null","3","null","0","null","0","null","0","null","3","null","0","null","2","null","3","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27005450100","Census Tract 4501, Becker County, Minnesota","3199","null","3057","null","2983","null","14","null","41","null","10","null","0","null","9","null","142","null","139","null","6","null","73","null","6","null","2","null","51","null","0","null","0","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","3","null","1","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27005450200","Census Tract 4502, Becker County, Minnesota","2247","null","2160","null","2127","null","5","null","11","null","4","null","4","null","9","null","87","null","84","null","1","null","36","null","2","null","0","null","44","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","3","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","2","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27005450300","Census Tract 4503, Becker County, Minnesota","5258","null","4889","null","4649","null","41","null","158","null","19","null","1","null","21","null","369","null","347","null","12","null","240","null","4","null","2","null","85","null","1","null","0","null","0","null","0","null","0","null","0","null","3","null","0","null","0","null","0","null","22","null","14","null","0","null","3","null","0","null","0","null","0","null","3","null","0","null","2","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27005450400","Census Tract 4504, Becker County, Minnesota","2754","null","2540","null","2429","null","6","null","77","null","12","null","1","null","15","null","214","null","214","null","2","null","162","null","14","null","0","null","35","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27005450500","Census Tract 4505, Becker County, Minnesota","4813","null","4383","null","3892","null","92","null","284","null","53","null","7","null","55","null","430","null","416","null","37","null","266","null","28","null","0","null","71","null","7","null","0","null","0","null","0","null","0","null","0","null","5","null","0","null","0","null","2","null","7","null","6","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","3","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","2","null","0","null","0","null","0","null","0","null","0","null","4","null","4","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27005450600","Census Tract 4506, Becker County, Minnesota","3433","null","3213","null","3020","null","28","null","114","null","22","null","1","null","28","null","220","null","210","null","16","null","149","null","20","null","0","null","22","null","2","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","9","null","3","null","0","null","0","null","0","null","0","null","0","null","1","null","3","null","0","null","0","null","1","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27005450700","Census Tract 4507, Becker County, Minnesota","3339","null","3177","null","3066","null","8","null","61","null","26","null","1","null","15","null","162","null","159","null","17","null","100","null","10","null","0","null","27","null","3","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","2","null","3","null","0","null","0","null","0","null","0","null","0","null","0","null","3","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27005450800","Census Tract 4508, Becker County, Minnesota","2527","null","2367","null","2317","null","4","null","26","null","2","null","3","null","15","null","160","null","155","null","6","null","119","null","8","null","0","null","21","null","0","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","5","null","3","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","2","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27005450900","Census Tract 4509, Becker County, Minnesota","3660","null","3485","null","3422","null","5","null","36","null","13","null","3","null","6","null","175","null","162","null","6","null","77","null","10","null","3","null","61","null","5","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","12","null","1","null","0","null","0","null","0","null","0","null","3","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","4","null","0","null","0","null","0","null","0","null","0","null","3","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27005940000","Census Tract 9400, Becker County, Minnesota","3953","null","3591","null","1913","null","0","null","1660","null","1","null","1","null","16","null","362","null","342","null","5","null","305","null","9","null","0","null","11","null","7","null","0","null","0","null","0","null","5","null","0","null","0","null","0","null","0","null","0","null","16","null","9","null","0","null","2","null","0","null","1","null","0","null","3","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","3","null","0","null","0","null","2","null","0","null","0","null","0","null","0","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","1","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27007450101","Census Tract 4501.01, Beltrami County, Minnesota","2303","null","2093","null","1788","null","14","null","263","null","6","null","2","null","20","null","210","null","200","null","14","null","127","null","15","null","0","null","33","null","9","null","0","null","0","null","0","null","2","null","0","null","0","null","0","null","0","null","0","null","10","null","2","null","0","null","0","null","3","null","1","null","0","null","0","null","3","null","0","null","0","null","0","null","0","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
"1400000US27007450102","Census Tract 4501.02, Beltrami County, Minnesota","4792","null","4425","null","4186","null","23","null","172","null","22","null","0","null","22","null","367","null","347","null","26","null","187","null","25","null","0","null","94","null","3","null","2","null","0","null","1","null","8","null","0","null","0","null","1","null","0","null","0","null","20","null","7","null","3","null","0","null","4","null","5","null","1","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null","0","null",
